Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
786,Ariyalur,Andimadom,Maize,Other,FAQ,1710.0,1725.0,1715.0,2018-10-12,0.5451680672268907,0.4867424242424243,0.5100806451612903
1699,Ariyalur,Andimadom,Maize,Other,FAQ,1790.0,1800.0,1795.0,2021-07-06,0.578781512605042,0.5151515151515151,0.5423387096774193
456,Ariyalur,Andimadom,Maize,Other,FAQ,2100.0,2120.0,2110.0,2022-08-17,0.7090336134453782,0.6363636363636364,0.6693548387096775
3248,Ariyalur,Andimadom,Maize,Other,FAQ,2190.0,2200.0,2195.0,2022-09-06,0.7468487394957983,0.6666666666666667,0.7036290322580645
1492,Ariyalur,Andimadom,Maize,Other,FAQ,1900.0,2300.0,2000.0,2022-09-15,0.625,0.7045454545454546,0.625
1604,Ariyalur,Andimadom,Maize,Other,FAQ,1950.0,1970.0,1965.0,2022-09-27,0.6460084033613446,0.5795454545454546,0.6108870967741935
1493,Ariyalur,Andimadom,Maize,Other,FAQ,1970.0,1980.0,1975.0,2022-10-07,0.6544117647058824,0.5833333333333334,0.6149193548387097
455,Ariyalur,Andimadom,Maize,Other,FAQ,1800.0,2205.0,2000.0,2023-04-19,0.582983193277311,0.6685606060606061,0.625
1602,Ariyalur,Andimadom,Maize,Other,FAQ,1900.0,2169.0,2000.0,2023-04-20,0.625,0.6549242424242424,0.625
194,Ariyalur,Andimadom,Maize,Other,FAQ,1900.0,2069.0,2029.0,2023-04-21,0.625,0.6170454545454546,0.6366935483870968
674,Ariyalur,Andimadom,Maize,Other,FAQ,1850.0,2000.0,1965.0,2023-04-26,0.6039915966386554,0.5909090909090909,0.6108870967741935
887,Ariyalur,Andimadom,Maize,Other,FAQ,1750.0,1980.0,1965.0,2023-05-22,0.5619747899159664,0.5833333333333334,0.6108870967741935
3244,Ariyalur,Andimadom,Maize,Other,FAQ,1850.0,1965.0,1900.0,2023-05-30,0.6039915966386554,0.5776515151515151,0.5846774193548387
1491,Ariyalur,Andimadom,Maize,Other,FAQ,1700.0,1829.0,1780.0,2023-06-05,0.5409663865546218,0.5261363636363636,0.5362903225806452
73,Ariyalur,Andimadom,Maize,Other,FAQ,1750.0,1829.0,1790.0,2023-06-21,0.5619747899159664,0.5261363636363636,0.5403225806451613
1601,Ariyalur,Andimadom,Maize,Other,FAQ,1600.0,1769.0,1700.0,2023-06-26,0.4989495798319328,0.5034090909090909,0.504032258064516
1434,Ariyalur,Andimadom,Maize,Other,FAQ,1860.0,1910.0,1890.0,2023-07-10,0.6081932773109243,0.5568181818181819,0.5806451612903225
3247,Ariyalur,Andimadom,Maize,Other,FAQ,2145.0,2146.0,2146.0,2023-07-11,0.7279411764705882,0.6462121212121212,0.6838709677419355
1603,Ariyalur,Andimadom,Maize,Other,FAQ,1905.0,2106.0,2106.0,2023-07-12,0.6271008403361344,0.6310606060606061,0.667741935483871
891,Ariyalur,Andimadom,Maize,Other,FAQ,2169.0,2169.0,2169.0,2023-07-20,0.7380252100840337,0.6549242424242424,0.6931451612903226
196,Ariyalur,Andimadom,Maize,Other,FAQ,2173.0,2213.0,2173.0,2023-07-21,0.7397058823529412,0.6715909090909091,0.6947580645161291
20,Ariyalur,Andimadom,Maize,Other,FAQ,2000.0,2215.0,2000.0,2023-07-24,0.667016806722689,0.6723484848484849,0.625
143,Ariyalur,Andimadom,Maize,Other,FAQ,2235.0,2235.0,2235.0,2023-07-28,0.7657563025210085,0.6799242424242424,0.719758064516129
142,Ariyalur,Andimadom,Maize,Other,FAQ,2209.0,2239.0,2237.0,2023-08-01,0.7548319327731092,0.681439393939394,0.7205645161290322
3249,Ariyalur,Andimadom,Maize,Other,FAQ,2209.0,2255.0,2237.0,2023-08-03,0.7548319327731092,0.6875,0.7205645161290322
1376,Ariyalur,Andimadom,Maize,Other,FAQ,2227.0,2248.0,2246.0,2023-08-08,0.7623949579831932,0.6848484848484849,0.7241935483870967
945,Ariyalur,Andimadom,Maize,Other,FAQ,2202.0,2241.0,2229.0,2023-08-09,0.751890756302521,0.6821969696969697,0.7173387096774193
458,Ariyalur,Andimadom,Maize,Other,FAQ,2190.0,2222.0,2221.0,2023-08-14,0.7468487394957983,0.675,0.7141129032258065
3250,Ariyalur,Andimadom,Maize,Other,FAQ,2225.0,2232.0,2228.0,2023-08-16,0.7615546218487395,0.6787878787878788,0.7169354838709678
1496,Ariyalur,Andimadom,Maize,Other,FAQ,2206.0,2229.0,2215.0,2023-08-17,0.7535714285714286,0.6776515151515152,0.7116935483870968
892,Ariyalur,Andimadom,Maize,Other,FAQ,2208.0,2229.0,2218.0,2023-08-18,0.7544117647058823,0.6776515151515152,0.7129032258064516
1373,Ariyalur,Andimadom,Maize,Other,FAQ,2159.0,2234.0,2224.0,2023-08-21,0.7338235294117648,0.6795454545454546,0.7153225806451613
1374,Ariyalur,Andimadom,Maize,Other,FAQ,2183.0,2250.0,2239.0,2023-08-22,0.7439075630252101,0.6856060606060607,0.7213709677419355
789,Ariyalur,Andimadom,Maize,Other,FAQ,2214.0,2230.0,2229.0,2023-08-23,0.7569327731092437,0.6780303030303031,0.7173387096774193
1435,Ariyalur,Andimadom,Maize,Other,FAQ,2199.0,2213.0,2199.0,2023-08-25,0.7506302521008403,0.6715909090909091,0.705241935483871
23,Ariyalur,Andimadom,Maize,Other,FAQ,2189.0,2213.0,2189.0,2023-08-30,0.7464285714285714,0.6715909090909091,0.7012096774193548
946,Ariyalur,Andimadom,Maize,Other,FAQ,2213.0,2215.0,2213.0,2023-08-31,0.7565126050420168,0.6723484848484849,0.7108870967741936
944,Ariyalur,Andimadom,Maize,Other,FAQ,2195.0,2227.0,2195.0,2023-09-01,0.7489495798319328,0.6768939393939394,0.7036290322580645
1497,Ariyalur,Andimadom,Maize,Other,FAQ,2220.0,2224.0,2222.0,2023-09-04,0.759453781512605,0.6757575757575758,0.7145161290322581
460,Ariyalur,Andimadom,Maize,Other,FAQ,2227.0,2230.0,2229.0,2023-09-05,0.7623949579831932,0.6780303030303031,0.7173387096774193
141,Ariyalur,Andimadom,Maize,Other,FAQ,1962.0,2226.0,2000.0,2023-09-07,0.6510504201680672,0.6765151515151515,0.625
24,Ariyalur,Andimadom,Maize,Other,FAQ,2209.0,2239.0,2239.0,2023-09-08,0.7548319327731092,0.681439393939394,0.7213709677419355
790,Ariyalur,Andimadom,Maize,Other,FAQ,2243.0,2264.0,2250.0,2023-09-11,0.7691176470588236,0.6909090909090909,0.7258064516129032
459,Ariyalur,Andimadom,Maize,Other,FAQ,2205.0,2286.0,2286.0,2023-09-12,0.7531512605042017,0.6992424242424243,0.7403225806451612
1436,Ariyalur,Andimadom,Maize,Other,FAQ,2272.0,2272.0,2272.0,2023-09-13,0.7813025210084034,0.693939393939394,0.7346774193548387
22,Ariyalur,Andimadom,Maize,Other,FAQ,2109.0,2109.0,2109.0,2023-09-15,0.7128151260504202,0.6321969696969697,0.6689516129032258
1377,Ariyalur,Andimadom,Maize,Other,FAQ,2243.0,2262.0,2261.0,2023-09-19,0.7691176470588236,0.6901515151515152,0.730241935483871
947,Ariyalur,Andimadom,Maize,Other,FAQ,2221.0,2236.0,2230.0,2023-09-20,0.7598739495798319,0.6803030303030303,0.717741935483871
1375,Ariyalur,Andimadom,Maize,Other,FAQ,2223.0,2225.0,2223.0,2023-09-21,0.7607142857142857,0.6761363636363636,0.7149193548387096
893,Ariyalur,Andimadom,Maize,Other,FAQ,2212.0,2229.0,2227.0,2023-09-22,0.7560924369747899,0.6776515151515152,0.7165322580645161
787,Ariyalur,Andimadom,Maize,Other,FAQ,1926.0,2183.0,2091.0,2023-09-25,0.6359243697478991,0.6602272727272728,0.6616935483870967
1371,Ariyalur,Andimadom,Maize,Other,FAQ,1760.0,2211.0,2206.0,2023-09-26,0.5661764705882353,0.6708333333333334,0.7080645161290322
74,Ariyalur,Andimadom,Maize,Other,FAQ,2180.0,2216.0,2216.0,2023-09-27,0.7426470588235294,0.6727272727272727,0.7120967741935484
457,Ariyalur,Andimadom,Maize,Other,FAQ,2159.0,2203.0,2193.0,2023-09-29,0.7338235294117648,0.6678030303030303,0.7028225806451613
1494,Ariyalur,Andimadom,Maize,Other,FAQ,2020.0,2095.0,2045.0,2023-10-06,0.6754201680672269,0.6268939393939394,0.6431451612903225
21,Ariyalur,Andimadom,Maize,Other,FAQ,2039.0,2090.0,2055.0,2023-10-09,0.6834033613445378,0.625,0.6471774193548387
246,Ariyalur,Andimadom,Maize,Other,FAQ,1820.0,2060.0,2012.0,2023-10-10,0.5913865546218487,0.6136363636363636,0.6298387096774194
3245,Ariyalur,Andimadom,Maize,Other,FAQ,1990.0,2062.0,2042.0,2023-10-11,0.6628151260504201,0.6143939393939394,0.6419354838709677
788,Ariyalur,Andimadom,Maize,Other,FAQ,1979.0,2090.0,2062.0,2023-10-13,0.6581932773109244,0.625,0.6499999999999999
675,Ariyalur,Andimadom,Maize,Other,FAQ,2065.0,2065.0,2065.0,2023-10-16,0.694327731092437,0.6155303030303031,0.6512096774193548
1605,Ariyalur,Andimadom,Maize,Other,FAQ,2097.0,2097.0,2097.0,2023-10-17,0.7077731092436975,0.6276515151515152,0.6641129032258064
889,Ariyalur,Andimadom,Maize,Other,FAQ,2042.0,2113.0,2113.0,2023-10-18,0.6846638655462185,0.6337121212121213,0.6705645161290323
3246,Ariyalur,Andimadom,Maize,Other,FAQ,2115.0,2115.0,2115.0,2023-10-20,0.7153361344537815,0.634469696969697,0.6713709677419355
1495,Ariyalur,Andimadom,Maize,Other,FAQ,2123.0,2123.0,2123.0,2023-10-25,0.7186974789915966,0.6375000000000001,0.6745967741935484
195,Ariyalur,Andimadom,Maize,Other,FAQ,2153.0,2163.0,2155.0,2023-10-26,0.7313025210084033,0.6526515151515152,0.6875
890,Ariyalur,Andimadom,Maize,Other,FAQ,2167.0,2167.0,2167.0,2023-10-30,0.7371848739495799,0.6541666666666667,0.6923387096774194
888,Ariyalur,Andimadom,Maize,Other,FAQ,1919.0,1919.0,1919.0,2023-10-31,0.6329831932773109,0.5602272727272728,0.5923387096774193
673,Ariyalur,Andimadom,Maize,Other,FAQ,1500.0,1500.0,1500.0,2023-11-17,0.45693277310924374,0.4015151515151516,0.42338709677419356
886,Ariyalur,Andimadom,Maize,Other,FAQ,1655.0,1655.0,1655.0,2023-11-27,0.5220588235294118,0.4602272727272728,0.48588709677419356
676,Ariyalur,Andimadom,Maize,Other,FAQ,2150.0,2150.0,2150.0,2023-12-18,0.7300420168067226,0.6477272727272728,0.685483870967742
140,Ariyalur,Andimadom,Maize,Other,FAQ,1899.0,2210.0,2210.0,2023-12-19,0.6245798319327731,0.6704545454545455,0.7096774193548387
1698,Ariyalur,Andimadom,Maize,Other,FAQ,1755.0,1801.0,1801.0,2023-12-27,0.5640756302521008,0.5155303030303031,0.544758064516129
1372,Ariyalur,Andimadom,Maize,Other,FAQ,2100.0,2100.0,2100.0,2023-12-29,0.7090336134453782,0.6287878787878788,0.6653225806451613
1629,Ariyalur,Ariyalur Market,Maize,Other,FAQ,929.0,1136.0,1102.0,2015-01-05,0.21701680672268905,0.26363636363636367,0.2629032258064516
1090,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1023.0,1129.0,1089.0,2015-01-06,0.2565126050420168,0.2609848484848485,0.2576612903225806
1745,Ariyalur,Ariyalur Market,Maize,Other,FAQ,889.0,1149.0,1139.0,2015-01-07,0.20021008403361343,0.26856060606060606,0.2778225806451613
1747,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1060.0,1152.0,1149.0,2015-01-08,0.2720588235294118,0.26969696969696966,0.2818548387096774
6093,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1079.0,1159.0,1149.0,2015-01-12,0.2800420168067227,0.27234848484848484,0.2818548387096774
5108,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1125.0,1156.0,1150.0,2015-01-13,0.2993697478991597,0.27121212121212124,0.282258064516129
619,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1136.0,1126.0,2015-01-19,0.2968487394957984,0.26363636363636367,0.2725806451612903
283,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1049.0,1129.0,1129.0,2015-01-20,0.267436974789916,0.2609848484848485,0.2737903225806452
3075,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1039.0,1152.0,1096.0,2015-01-28,0.263235294117647,0.26969696969696966,0.26048387096774195
282,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1039.0,1152.0,1119.0,2015-01-29,0.263235294117647,0.26969696969696966,0.26975806451612905
5104,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1036.0,1159.0,1086.0,2015-02-02,0.26197478991596634,0.27234848484848484,0.2564516129032258
3078,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1146.0,1146.0,1146.0,2015-02-03,0.3081932773109244,0.26742424242424245,0.2806451612903226
2807,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1086.0,1149.0,1139.0,2015-02-04,0.2829831932773109,0.26856060606060606,0.2778225806451613
284,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1079.0,1169.0,1101.0,2015-02-05,0.2800420168067227,0.2761363636363636,0.2625
562,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1096.0,1169.0,1127.0,2015-02-09,0.2871848739495798,0.2761363636363636,0.2729838709677419
3079,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1156.0,1167.0,1161.0,2015-02-10,0.3123949579831933,0.2753787878787879,0.28669354838709676
5111,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1143.0,1193.0,1161.0,2015-02-12,0.3069327731092437,0.2852272727272728,0.28669354838709676
1304,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1155.0,1189.0,1169.0,2015-02-16,0.3119747899159664,0.2837121212121212,0.2899193548387097
393,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1132.0,1201.0,1167.0,2015-02-17,0.30231092436974794,0.2882575757575757,0.28911290322580646
19961,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1179.0,1236.0,1213.0,2015-02-23,0.32205882352941173,0.3015151515151515,0.30766129032258066
401,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1219.0,1241.0,1229.0,2015-02-24,0.3388655462184874,0.30340909090909096,0.31411290322580643
391,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1242.0,1236.0,2015-02-25,0.30105042016806727,0.30378787878787883,0.31693548387096776
624,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1202.0,1251.0,1239.0,2015-02-26,0.3317226890756302,0.30719696969696975,0.31814516129032255
293,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1226.0,1259.0,1249.0,2015-03-02,0.34180672268907564,0.3102272727272727,0.32217741935483873
294,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1233.0,1257.0,1241.0,2015-03-03,0.34474789915966386,0.30946969696969695,0.31895161290322577
1760,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1245.0,1251.0,1251.0,2015-03-04,0.34978991596638653,0.30719696969696975,0.3229838709677419
19967,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1237.0,1263.0,1252.0,2015-03-05,0.3464285714285714,0.31174242424242427,0.3233870967741936
1309,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1232.0,1272.0,1259.0,2015-03-09,0.344327731092437,0.3151515151515152,0.32620967741935486
5122,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1263.0,1281.0,1273.0,2015-03-10,0.35735294117647054,0.3185606060606061,0.3318548387096774
572,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1265.0,1291.0,1281.0,2015-03-11,0.3581932773109243,0.3223484848484849,0.33508064516129027
6106,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1267.0,1294.0,1280.0,2015-03-12,0.3590336134453781,0.3234848484848485,0.3346774193548387
1206,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1257.0,1305.0,1287.0,2015-03-16,0.3548319327731092,0.32765151515151514,0.33749999999999997
1210,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1299.0,1321.0,1311.0,2015-03-17,0.37247899159663866,0.33371212121212124,0.34717741935483876
19975,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1331.0,1322.0,2015-03-18,0.3792016806722689,0.3375,0.35161290322580646
19966,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1232.0,1331.0,1290.0,2015-03-19,0.344327731092437,0.3375,0.3387096774193548
355,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1307.0,1331.0,1320.0,2015-03-23,0.3758403361344538,0.3375,0.3508064516129032
5126,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306.0,1331.0,1319.0,2015-03-24,0.3754201680672269,0.3375,0.3504032258064516
1315,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1302.0,1327.0,1325.0,2015-03-25,0.37373949579831933,0.33598484848484855,0.3528225806451613
19974,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1312.0,1324.0,1319.0,2015-03-26,0.3779411764705882,0.33484848484848484,0.3504032258064516
1314,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1293.0,1312.0,1300.0,2015-03-30,0.36995798319327733,0.3303030303030303,0.34274193548387094
6114,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1290.0,1303.0,1303.0,2015-03-31,0.36869747899159666,0.3268939393939394,0.3439516129032258
352,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1293.0,1309.0,1303.0,2015-04-01,0.36995798319327733,0.3291666666666667,0.3439516129032258
409,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1297.0,1312.0,1303.0,2015-04-06,0.3716386554621849,0.3303030303030303,0.3439516129032258
1105,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1310.0,1312.0,1311.0,2015-04-08,0.37710084033613445,0.3303030303030303,0.34717741935483876
1651,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1315.0,1315.0,2015-04-09,0.3792016806722689,0.3314393939393939,0.3487903225806452
5125,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1295.0,1302.0,1300.0,2015-04-13,0.3707983193277311,0.32651515151515154,0.34274193548387094
9283,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1295.0,1316.0,1306.0,2015-04-20,0.3707983193277311,0.3318181818181818,0.34516129032258064
411,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1315.0,1315.0,2015-04-22,0.3792016806722689,0.3314393939393939,0.3487903225806452
298,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1296.0,1305.0,1304.0,2015-04-23,0.371218487394958,0.32765151515151514,0.34435483870967737
1107,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1312.0,1317.0,1317.0,2015-04-27,0.3779411764705882,0.33219696969696966,0.34959677419354834
302,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1323.0,1323.0,1323.0,2015-04-29,0.382563025210084,0.334469696969697,0.35201612903225804
299,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1297.0,1303.0,1303.0,2015-04-30,0.3716386554621849,0.3268939393939394,0.3439516129032258
5127,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1317.0,1316.0,2015-05-04,0.3792016806722689,0.33219696969696966,0.34919354838709676
1106,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1311.0,1316.0,1314.0,2015-05-06,0.37752100840336134,0.3318181818181818,0.3483870967741935
3091,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1307.0,1316.0,1316.0,2015-05-07,0.3758403361344538,0.3318181818181818,0.34919354838709676
6116,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1310.0,1321.0,1321.0,2015-05-11,0.37710084033613445,0.33371212121212124,0.3512096774193549
357,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1326.0,1326.0,1326.0,2015-05-14,0.3838235294117647,0.3356060606060607,0.3532258064516129
3095,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1337.0,1337.0,1337.0,2015-05-18,0.38844537815126046,0.33977272727272734,0.3576612903225806
1652,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1321.0,1321.0,1321.0,2015-05-19,0.38172268907563023,0.33371212121212124,0.3512096774193549
1316,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306.0,1351.0,1308.0,2015-05-21,0.3754201680672269,0.3450757575757576,0.3459677419354839
3094,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1336.0,1376.0,1356.0,2015-05-25,0.38802521008403357,0.3545454545454546,0.36532258064516127
1110,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1366.0,1366.0,1366.0,2015-05-26,0.40063025210084036,0.3507575757575758,0.3693548387096774
1319,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1347.0,1349.0,1349.0,2015-05-27,0.39264705882352935,0.34431818181818186,0.3625
583,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1383.0,1384.0,1384.0,2015-05-28,0.4077731092436975,0.35757575757575766,0.3766129032258065
9287,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1339.0,1386.0,1386.0,2015-06-01,0.38928571428571423,0.3583333333333334,0.37741935483870964
1216,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369.0,1389.0,1389.0,2015-06-02,0.401890756302521,0.359469696969697,0.3786290322580645
19964,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1218.0,1401.0,1226.0,2015-06-08,0.3384453781512605,0.3640151515151515,0.31290322580645163
640,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1406.0,1406.0,1406.0,2015-06-10,0.4174369747899159,0.36590909090909096,0.3854838709677419
1215,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361.0,1361.0,1361.0,2015-06-11,0.3985294117647059,0.3488636363636364,0.3673387096774194
358,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1326.0,1387.0,1381.0,2015-06-15,0.3838235294117647,0.35871212121212126,0.37540322580645163
9282,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1291.0,1291.0,1291.0,2015-06-24,0.36911764705882355,0.3223484848484849,0.3391129032258064
1115,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1419.0,1419.0,2015-06-25,0.4228991596638655,0.37083333333333335,0.39072580645161287
1763,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1254.0,1434.0,1434.0,2015-06-29,0.35357142857142854,0.3765151515151516,0.3967741935483871
364,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1410.0,1410.0,2015-07-01,0.4149159663865546,0.36742424242424243,0.38709677419354843
370,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1446.0,1446.0,1446.0,2015-07-02,0.4342436974789916,0.3810606060606061,0.4016129032258064
6124,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1421.0,1469.0,1459.0,2015-07-06,0.42373949579831927,0.38977272727272727,0.40685483870967737
305,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369.0,1459.0,1439.0,2015-07-15,0.401890756302521,0.3859848484848485,0.3987903225806451
2827,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1393.0,1393.0,1393.0,2015-07-16,0.41197478991596637,0.3609848484848486,0.3802419354838709
1122,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1506.0,1513.0,1513.0,2015-07-20,0.4594537815126051,0.406439393939394,0.42862903225806454
322,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1531.0,1531.0,1531.0,2015-07-22,0.4699579831932773,0.4132575757575758,0.4358870967741935
6130,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1505.0,1566.0,1506.0,2015-07-23,0.4590336134453782,0.4265151515151515,0.42580645161290326
380,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1539.0,1549.0,1549.0,2015-07-27,0.4733193277310924,0.42007575757575766,0.4431451612903226
596,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1537.0,1537.0,1537.0,2015-08-05,0.47247899159663864,0.415530303030303,0.4383064516129032
6131,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1506.0,1547.0,1547.0,2015-08-06,0.4594537815126051,0.4193181818181818,0.44233870967741934
9285,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1439.0,1439.0,2015-08-10,0.38130252100840334,0.3784090909090909,0.3987903225806451
2819,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1302.0,1456.0,1450.0,2015-08-12,0.37373949579831933,0.3848484848484849,0.40322580645161293
637,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389.0,1537.0,1526.0,2015-08-17,0.4102941176470588,0.415530303030303,0.4338709677419355
19995,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1530.0,1530.0,1530.0,2015-08-19,0.4695378151260504,0.41287878787878796,0.43548387096774194
2828,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1406.0,1519.0,1492.0,2015-08-20,0.4174369747899159,0.4087121212121212,0.4201612903225806
1672,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1556.0,1559.0,1559.0,2015-08-25,0.48046218487394954,0.42386363636363644,0.44717741935483873
1780,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1603.0,1569.0,2015-08-26,0.4313025210084034,0.44053030303030305,0.45120967741935486
1781,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1609.0,1589.0,2015-08-31,0.4313025210084034,0.44280303030303036,0.4592741935483871
3279,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1603.0,1601.0,2015-09-01,0.4859243697478991,0.44053030303030305,0.4641129032258064
9305,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1581.0,1583.0,1583.0,2015-09-02,0.4909663865546219,0.4329545454545455,0.4568548387096774
3096,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1349.0,1612.0,1571.0,2015-09-03,0.3934873949579831,0.44393939393939397,0.452016129032258
1222,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1609.0,1593.0,2015-09-04,0.43592436974789917,0.44280303030303036,0.46088709677419354
1224,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1605.0,1593.0,2015-09-07,0.44390756302521006,0.4412878787878788,0.46088709677419354
1126,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1537.0,1539.0,1539.0,2015-09-09,0.47247899159663864,0.4162878787878789,0.4391129032258065
377,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1515.0,1605.0,1601.0,2015-09-10,0.4632352941176471,0.4412878787878788,0.4641129032258064
1660,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1459.0,1579.0,1559.0,2015-09-11,0.43970588235294117,0.431439393939394,0.44717741935483873
19989,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1499.0,1577.0,1561.0,2015-09-14,0.45651260504201674,0.43068181818181817,0.4479838709677419
433,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1589.0,1556.0,2015-09-15,0.46071428571428574,0.4352272727272728,0.4459677419354839
1130,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1607.0,1589.0,2015-09-18,0.4859243697478991,0.44204545454545463,0.4592741935483871
321,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1529.0,1603.0,1569.0,2015-09-21,0.46911764705882353,0.44053030303030305,0.45120967741935486
427,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1609.0,1569.0,2015-09-22,0.44390756302521006,0.44280303030303036,0.45120967741935486
6126,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1596.0,1549.0,2015-09-23,0.44390756302521006,0.43787878787878787,0.4431451612903226
